tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,account_name,text_clean,client_clean
2027727083548635555,"""𝗙𝗼𝗿𝗴𝗶𝗻𝗴 𝗦𝘆𝗻𝗲𝗿𝗴𝘆, 𝗦𝘁𝗿𝗲𝗻𝗴𝘁𝗵𝗲𝗻𝗶𝗻𝗴 𝗥𝗲𝘀𝗼𝗹𝘃𝗲.""

Lt Gen Pratik Sharma, GOC-in-C #NorthernCommand, called on Lt Gen Anindya Sengupta, GOC-in-C #CentralCommand at HQ #CentralCommand, #Lucknow.

The interaction reflected the strong bond and seamless synergy between the two Operational Commands entrusted with safeguarding vast and diverse frontiers. Discussions focused on prevailing security dynamics, operational preparedness, capacity building and enhanced inter-command cooperation to address emerging challenges across varied terrains.

The Commanders also deliberated on leveraging technology and knowledge sharing to further sharpen combat readiness and ensure a robust and integrated response mechanism. 

#IndianArmy #NorthernCommand #CentralCommand #OperationalReadiness #Jointness #NationFirst

@adgpi
@ProDefLko
@PROdefprayagraj
@PIB_India
@HQ_IDS_India
@PRODefDehradun
@UBArea_IA",en,Tweet,2,261,37,5,10942,2026-02-28 18:16:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#NorthernCommand,#CentralCommand,#CentralCommand,#Lucknow",,photo,https://pbs.twimg.com/media/HCPaINqbEAIyEGu.jpg,suryacommand,"""𝗙𝗼𝗿𝗴𝗶𝗻𝗴 𝗦𝘆𝗻𝗲𝗿𝗴𝘆, 𝗦𝘁𝗿𝗲𝗻𝗴𝘁𝗵𝗲𝗻𝗶𝗻𝗴 𝗥𝗲𝘀𝗼𝗹𝘃𝗲."" Lt Gen Pratik Sharma, GOC-in-C #NorthernCommand, called on Lt Gen Anindya Sengupta, GOC-in-C #CentralCommand at HQ #CentralCommand, #Lucknow. The interaction reflected the strong bond and seamless synergy between the two Operational Commands entrusted with safeguarding vast and diverse frontiers. Discussions focused on prevailing security dynamics, operational preparedness, capacity building and enhanced inter-command cooperation to address emerging challenges across varied terrains. The Commanders also deliberated on leveraging technology and knowledge sharing to further sharpen combat readiness and ensure a robust and integrated response mechanism. #IndianArmy #NorthernCommand #CentralCommand #OperationalReadiness #Jointness #NationFirst @adgpi @ProDefLko @PROdefprayagraj @PIB_India @HQ_IDS_India @PRODefDehradun @UBArea_IA",Twitter for Android
2027279030026981384,"""𝗦𝘁𝗿𝗮𝘁𝗲𝗴𝗶𝗰 𝗙𝗼𝗿𝗲𝘀𝗶𝗴𝗵𝘁, 𝗧𝗲𝗰𝗵𝗻𝗼𝗹𝗼𝗴𝗶𝗰𝗮𝗹 𝗘𝗱𝗴𝗲 & 𝗙𝘂𝘁𝘂𝗿𝗲 𝗥𝗲𝗮𝗱𝘆.""

A focused knowledge session on emerging operational dynamics and capability optimisation was conducted at Nanda Sunanda Auditorium, fostering informed perspectives and institutional preparedness.

Lt Gen Navin Sachdeva, Chief of Staff, HQ #CentralCommand delivered an insightful address on “Perspective on Northern Adversary & Collusivity”, highlighting evolving security paradigms, multi-domain challenges and the strategic implications of collusive threats along the Northern borders. The session provided valuable operational clarity and reinforced the importance of integrated readiness, adaptive planning and jointness in the contemporary security environment.

This was followed by a detailed presentation by Shri Hari Har Mishrs, #IDAS, #IFA,  #CentralCommand on “Economy of Drone Purchases”, focusing on cost-effective capability development, procurement prudence and optimisation of unmanned aerial systems within operational and fiscal frameworks. The deliberation underscored the growing relevance of drones in modern warfare and the need to balance technological advancement with financial sustainability.

The session strengthened professional military understanding while aligning operational priorities with future-ready capability building.

#IndianArmy
#SuryaCommand  #MilitaryLeadership #OperationalPreparedness #DroneWarfare #CapabilityDevelopment 

@adgpi
@ProDefLko
@PROdefprayagraj
@PIB_India
@HQ_IDS_India
@PRODefDehradun
@UBArea_IA",en,Tweet,1,76,15,0,2427,2026-02-27 12:36:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,"https://pbs.twimg.com/media/HCI9BRiaIAAwCGD.jpg,https://pbs.twimg.com/media/HCI9BS-aoAAAGV7.jpg",suryacommand,"""𝗦𝘁𝗿𝗮𝘁𝗲𝗴𝗶𝗰 𝗙𝗼𝗿𝗲𝘀𝗶𝗴𝗵𝘁, 𝗧𝗲𝗰𝗵𝗻𝗼𝗹𝗼𝗴𝗶𝗰𝗮𝗹 𝗘𝗱𝗴𝗲 & 𝗙𝘂𝘁𝘂𝗿𝗲 𝗥𝗲𝗮𝗱𝘆."" A focused knowledge session on emerging operational dynamics and capability optimisation was conducted at Nanda Sunanda Auditorium, fostering informed perspectives and institutional preparedness. Lt Gen Navin Sachdeva, Chief of Staff, HQ #CentralCommand delivered an insightful address on “Perspective on Northern Adversary & Collusivity”, highlighting evolving security paradigms, multi-domain challenges and the strategic implications of collusive threats along the Northern borders. The session provided valuable operational clarity and reinforced the importance of integrated readiness, adaptive planning and jointness in the contemporary security environment. This was followed by a detailed presentation by Shri Hari Har Mishrs, #IDAS, #IFA, #CentralCommand on “Economy of Drone Purchases”, focusing on cost-effective capability development, procurement prudence and optimisation of unmanned aerial systems within operational and fiscal frameworks. The deliberation underscored the growing relevance of drones in modern warfare and the need to balance technological advancement with financial sustainability. The session strengthened professional military understanding while aligning operational priorities with future-ready capability building. #IndianArmy #SuryaCommand #MilitaryLeadership #OperationalPreparedness #DroneWarfare #CapabilityDevelopment @adgpi @ProDefLko @PROdefprayagraj @PIB_India @HQ_IDS_India @PRODefDehradun @UBArea_IA",Twitter for Android
2027193991809425857,"""𝗦𝘄𝗶𝗳𝘁 𝘁𝗼 𝗥𝗲𝘀𝗽𝗼𝗻𝗱, 𝗧𝗿𝗮𝗶𝗻𝗲𝗱 𝘁𝗼 𝗣𝗿𝗼𝘁𝗲𝗰𝘁,  𝗔𝗹𝘄𝗮𝘆𝘀 𝗣𝗿𝗲𝗽𝗮𝗿𝗲𝗱.""

Demonstrating unwavering readiness in aid to civil authorities, HQ J&B Sub Area, #Danapur participated in a State Level Earthquake Mock Exercise conducted on in coordination with the Bihar State Disaster Management Agency, District Administration, #NDRF, #SDRF and emergency response services.

Seven specialised response teams from the Bihar Regimental Centre, along with medical teams each from Military Hospital Danapur and Military Hospital #Gaya, actively participated in both the Table Top Exercise (TTX) and the integrated Mock Drill. The exercise validated inter-agency coordination, rapid response mechanisms, casualty evacuation drills and disaster mitigation protocols in a simulated earthquake scenario.

The participation reinforced the Indian Army’s steadfast commitment towards humanitarian assistance and disaster relief operations, ensuring swift, coordinated and effective response in times of crisis while strengthening synergy with civil administration and disaster management agencies.

#IndianArmy
#SuryaCommand #MadhyaBharatArea #HQJBSubArea #DisasterPreparedness #EarthquakeDrill 

@adgpi
@ProDefLko
@PROdefprayagraj
@PIB_India
@HQ_IDS_India
@PRODefDehradun
@UBArea_IA",en,Tweet,0,138,20,0,3693,2026-02-27 06:58:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#Danapur,,photo,"https://pbs.twimg.com/media/HCIKMPQaUAA3MSd.jpg,https://pbs.twimg.com/media/HCIKMCcbUAEntN-.jpg,https://pbs.twimg.com/media/HCIKMBWbkAAC37v.jpg,https://pbs.twimg.com/media/HCIKMAfacAAhPyu.jpg",suryacommand,"""𝗦𝘄𝗶𝗳𝘁 𝘁𝗼 𝗥𝗲𝘀𝗽𝗼𝗻𝗱, 𝗧𝗿𝗮𝗶𝗻𝗲𝗱 𝘁𝗼 𝗣𝗿𝗼𝘁𝗲𝗰𝘁, 𝗔𝗹𝘄𝗮𝘆𝘀 𝗣𝗿𝗲𝗽𝗮𝗿𝗲𝗱."" Demonstrating unwavering readiness in aid to civil authorities, HQ J&B Sub Area, #Danapur participated in a State Level Earthquake Mock Exercise conducted on in coordination with the Bihar State Disaster Management Agency, District Administration, #NDRF, #SDRF and emergency response services. Seven specialised response teams from the Bihar Regimental Centre, along with medical teams each from Military Hospital Danapur and Military Hospital #Gaya, actively participated in both the Table Top Exercise (TTX) and the integrated Mock Drill. The exercise validated inter-agency coordination, rapid response mechanisms, casualty evacuation drills and disaster mitigation protocols in a simulated earthquake scenario. The participation reinforced the Indian Army’s steadfast commitment towards humanitarian assistance and disaster relief operations, ensuring swift, coordinated and effective response in times of crisis while strengthening synergy with civil administration and disaster management agencies. #IndianArmy #SuryaCommand #MadhyaBharatArea #HQJBSubArea #DisasterPreparedness #EarthquakeDrill @adgpi @ProDefLko @PROdefprayagraj @PIB_India @HQ_IDS_India @PRODefDehradun @UBArea_IA",Twitter for Android
2026915244442869760,"""𝗙𝗿𝗼𝗺 𝗶𝗰𝘆 𝗵𝗲𝗶𝗴𝗵𝘁𝘀 𝘁𝗼 𝗼𝗽𝗲𝗿𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝗺𝗶𝗴𝗵𝘁, 𝗿𝗲𝗮𝗱𝗶𝗻𝗲𝘀𝘀 𝘀𝘁𝗮𝗻𝗱𝘀 𝗮𝗯𝘀𝗼𝗹𝘂𝘁𝗲.""

Lt Gen Anindya Sengupta,  GOC-in-C #CentralCommand, reviewed the operational readiness of troops deployed in forward areas of the Garhwal Region, reaffirming the Indian Army’s steadfast commitment to securing the nation’s frontiers.

The #ArmyCdr commended formations for their seamless integration of advanced technologies enabling round-the-clock surveillance along the LAC, significantly enhancing situational awareness and response capability in high-altitude operational environments.

Interacting with troops in inhospitable terrain and extreme cold conditions, he lauded their grit, vigilance and unwavering morale. He further motivated all ranks to remain innovative in their operational approach and maximise combat effectiveness through optimal utilisation of newly inducted weapons and state-of-the-art equipment.

#IndianArmy #SuryaCommand #UttarBharatArea #IbexBde

@adgpi @ProDefLko @PROdefprayagraj @PIB_India @HQ_IDS_India @PRODefDehradun @UBArea_IA",en,Tweet,2,187,30,4,6343,2026-02-26 12:30:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#CentralCommand,,photo,"https://pbs.twimg.com/media/HCEMnbYaMAcKXBN.jpg,https://pbs.twimg.com/media/HCEMnbgbwAAmHuw.jpg,https://pbs.twimg.com/media/HCEMncAaMAADCBi.jpg,https://pbs.twimg.com/ext_tw_video_thumb/2026915195965288450/pu/img/meayqpYx-KKyWDJq.jpg",suryacommand,"""𝗙𝗿𝗼𝗺 𝗶𝗰𝘆 𝗵𝗲𝗶𝗴𝗵𝘁𝘀 𝘁𝗼 𝗼𝗽𝗲𝗿𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝗺𝗶𝗴𝗵𝘁, 𝗿𝗲𝗮𝗱𝗶𝗻𝗲𝘀𝘀 𝘀𝘁𝗮𝗻𝗱𝘀 𝗮𝗯𝘀𝗼𝗹𝘂𝘁𝗲."" Lt Gen Anindya Sengupta, GOC-in-C #CentralCommand, reviewed the operational readiness of troops deployed in forward areas of the Garhwal Region, reaffirming the Indian Army’s steadfast commitment to securing the nation’s frontiers. The #ArmyCdr commended formations for their seamless integration of advanced technologies enabling round-the-clock surveillance along the LAC, significantly enhancing situational awareness and response capability in high-altitude operational environments. Interacting with troops in inhospitable terrain and extreme cold conditions, he lauded their grit, vigilance and unwavering morale. He further motivated all ranks to remain innovative in their operational approach and maximise combat effectiveness through optimal utilisation of newly inducted weapons and state-of-the-art equipment. #IndianArmy #SuryaCommand #UttarBharatArea #IbexBde @adgpi @ProDefLko @PROdefprayagraj @PIB_India @HQ_IDS_India @PRODefDehradun @UBArea_IA",Twitter for Android
2026642335338021293,"""𝗘𝗺𝗽𝗼𝘄𝗲𝗿𝗶𝗻𝗴 𝗔𝗯𝗶𝗹𝗶𝘁𝗶𝗲𝘀, 𝗜𝗻𝘀𝗽𝗶𝗿𝗶𝗻𝗴 𝗛𝗼𝗽𝗲.""

Lt Gen Anindya Sengupta, GOC-in-C #CentralCommand, along with Mrs Ruchira Sengupta, Regional President #AWWA, visited the ASHA School at #BirpurCantt, #Dehradun, reaffirming the unwavering commitment of Indian Army families towards inclusive care and empowerment.

During the visit, they were apprised of the state-of-the-art infrastructure, specialized classrooms and progressive training facilities dedicated to nurturing children with special needs. They interacted warmly with students and parents, witnessing firsthand the transformative impact of structured therapy, personalized education and compassionate mentorship.

Mrs Ruchira Sengupta appreciated the unwavering dedication of the staff, whose relentless efforts continue to cultivate an environment founded on dignity, empathy and holistic development. The visit reflected a collective resolve to empower every ability and shape confident, self-reliant futures.

#IndianArmy #SuryaCommand
#AWWA #GoldenKeyAshaSchool  #GoldenKeyDivision #InclusiveGrowth

@adgpi
@ProDefLko
@PROdefprayagraj
@PIB_India
@HQ_IDS_India
@PRODefDehradun
@UBArea_IA
@OfficialAwwa",en,Tweet,5,184,36,0,3918,2026-02-25 18:26:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#CentralCommand,#AWWA,#BirpurCantt,#Dehradun",,photo,"https://pbs.twimg.com/media/HCAUdgLbIAA0jjx.jpg,https://pbs.twimg.com/media/HCAUdhabsAA5y17.jpg,https://pbs.twimg.com/media/HCAUdjLa0AAoVwM.jpg,https://pbs.twimg.com/media/HCAUdl0a0AArD2_.jpg",suryacommand,"""𝗘𝗺𝗽𝗼𝘄𝗲𝗿𝗶𝗻𝗴 𝗔𝗯𝗶𝗹𝗶𝘁𝗶𝗲𝘀, 𝗜𝗻𝘀𝗽𝗶𝗿𝗶𝗻𝗴 𝗛𝗼𝗽𝗲."" Lt Gen Anindya Sengupta, GOC-in-C #CentralCommand, along with Mrs Ruchira Sengupta, Regional President #AWWA, visited the ASHA School at #BirpurCantt, #Dehradun, reaffirming the unwavering commitment of Indian Army families towards inclusive care and empowerment. During the visit, they were apprised of the state-of-the-art infrastructure, specialized classrooms and progressive training facilities dedicated to nurturing children with special needs. They interacted warmly with students and parents, witnessing firsthand the transformative impact of structured therapy, personalized education and compassionate mentorship. Mrs Ruchira Sengupta appreciated the unwavering dedication of the staff, whose relentless efforts continue to cultivate an environment founded on dignity, empathy and holistic development. The visit reflected a collective resolve to empower every ability and shape confident, self-reliant futures. #IndianArmy #SuryaCommand #AWWA #GoldenKeyAshaSchool #GoldenKeyDivision #InclusiveGrowth @adgpi @ProDefLko @PROdefprayagraj @PIB_India @HQ_IDS_India @PRODefDehradun @UBArea_IA @OfficialAwwa",Twitter for Android
2026568912599454157,"""𝗣𝗿𝗶𝗱𝗲 𝗼𝗳 𝗣𝗿𝗼𝘁𝗲𝗰𝘁𝗶𝗼𝗻, 𝗟𝗲𝗴𝗮𝗰𝘆 𝗼𝗳 𝗦𝗲𝗿𝘃𝗶𝗰𝗲.""

#SuryaCommand extends warm greetings and best wishes to all ranks, Veterans and families of the Defence Security Corps on the proud occasion of its 79th Corps Day.

Entrusted with the vital responsibility of securing military establishments, assets and infrastructure across the Nation, the Defence Security Corps continues to stand as a steadfast pillar of protection, vigilance and unwavering commitment. Their silent yet indispensable service ensures operational continuity and institutional security at all times.

#IndianArmy salutes the dedication, professionalism and selfless devotion of all personnel of the Corps who uphold the highest traditions of duty and service to the Nation.

#SuryaCommand 
#रक्षा_तथा_सुरक्षा
#DSC
#NationalSecurity

@adgpi
@ProDefLko
@PROdefprayagraj
@PIB_India
@HQ_IDS_India
@PRODefDehradun
@UBArea_IA",en,Tweet,1,69,15,2,1952,2026-02-25 13:34:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#SuryaCommand,,photo,https://pbs.twimg.com/media/HB_BVMhb0AACCiR.jpg,suryacommand,"""𝗣𝗿𝗶𝗱𝗲 𝗼𝗳 𝗣𝗿𝗼𝘁𝗲𝗰𝘁𝗶𝗼𝗻, 𝗟𝗲𝗴𝗮𝗰𝘆 𝗼𝗳 𝗦𝗲𝗿𝘃𝗶𝗰𝗲."" #SuryaCommand extends warm greetings and best wishes to all ranks, Veterans and families of the Defence Security Corps on the proud occasion of its 79th Corps Day. Entrusted with the vital responsibility of securing military establishments, assets and infrastructure across the Nation, the Defence Security Corps continues to stand as a steadfast pillar of protection, vigilance and unwavering commitment. Their silent yet indispensable service ensures operational continuity and institutional security at all times. #IndianArmy salutes the dedication, professionalism and selfless devotion of all personnel of the Corps who uphold the highest traditions of duty and service to the Nation. #SuryaCommand #रक्षा_तथा_सुरक्षा #DSC #NationalSecurity @adgpi @ProDefLko @PROdefprayagraj @PIB_India @HQ_IDS_India @PRODefDehradun @UBArea_IA",Twitter for Android
2026524281224704264,"""𝗦𝗵𝗶𝗲𝗹𝗱𝗶𝗻𝗴 𝗬𝗼𝘂𝗻𝗴 𝗟𝗶𝘃𝗲𝘀 𝗧𝗵𝗿𝗼𝘂𝗴𝗵 𝗜𝗺𝗺𝘂𝗻𝗶𝘁𝘆.""

Strengthening the shield of community health, a Measles & Rubella (MR) Booster Dose Vaccination Drive for school children (05–10 years) was conducted at #AgraCantt, under the supervision of SEMO and SHO (L) Agra, with the theme “दो बीमारियों को हरायेंगे, ये टीका जरूर लगायेंगे”.

Organised under the aegis of the Ministry of Health & Family Welfare and supported by the Office of the District Immunization Officer, #Agra and the Regional Office of the World Health Organization, the initiative focused on building early immunity against preventable diseases.

A total of 1,020 students from seven schools across Agra Cantonment, including APS Agra, PM Shri Kendriya Vidyalaya Agra 1 & 2 and Golden Fish Primary School were administered the MR booster dose, reaffirming AFMS commitment to the ethos.

#IndianArmy 
#SuryaCommand 
#AFMS #Immunization #ChildHealth #AgraCantt #PreventionIsBetterThanCure

@adgpi
@ProDefLko
@PROdefprayagraj
@PIB_India
@HQ_IDS_India
@PRODefDehradun
@UBArea_IA",en,Tweet,1,85,18,2,3981,2026-02-25 10:36:54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#AgraCantt,,photo,"https://pbs.twimg.com/media/HB-pFS6a0AAMeBS.jpg,https://pbs.twimg.com/media/HB-pFlRaMAAcXOb.jpg,https://pbs.twimg.com/media/HB-pF29aMAU-DN-.jpg,https://pbs.twimg.com/media/HB-pFm9aMAExMDN.jpg",suryacommand,"""𝗦𝗵𝗶𝗲𝗹𝗱𝗶𝗻𝗴 𝗬𝗼𝘂𝗻𝗴 𝗟𝗶𝘃𝗲𝘀 𝗧𝗵𝗿𝗼𝘂𝗴𝗵 𝗜𝗺𝗺𝘂𝗻𝗶𝘁𝘆."" Strengthening the shield of community health, a Measles & Rubella (MR) Booster Dose Vaccination Drive for school children (05–10 years) was conducted at #AgraCantt, under the supervision of SEMO and SHO (L) Agra, with the theme “दो बीमारियों को हरायेंगे, ये टीका जरूर लगायेंगे”. Organised under the aegis of the Ministry of Health & Family Welfare and supported by the Office of the District Immunization Officer, #Agra and the Regional Office of the World Health Organization, the initiative focused on building early immunity against preventable diseases. A total of 1,020 students from seven schools across Agra Cantonment, including APS Agra, PM Shri Kendriya Vidyalaya Agra 1 & 2 and Golden Fish Primary School were administered the MR booster dose, reaffirming AFMS commitment to the ethos. #IndianArmy #SuryaCommand #AFMS #Immunization #ChildHealth #AgraCantt #PreventionIsBetterThanCure @adgpi @ProDefLko @PROdefprayagraj @PIB_India @HQ_IDS_India @PRODefDehradun @UBArea_IA",Twitter for Android
2026466944384381393,"""𝗦𝘁𝗿𝗲𝗻𝗴𝘁𝗵𝗲𝗻𝗶𝗻𝗴 𝗦𝗶𝗴𝗻𝗮𝗹𝘀, 𝗦𝘂𝘀𝘁𝗮𝗶𝗻𝗶𝗻𝗴 𝗘𝘅𝗰𝗲𝗹𝗹𝗲𝗻𝗰𝗲.""

Lt Gen HS Vandra, #GOC Madhya Bharat Area & Senior Colonel Commandant, Corps of Signals, visited the #GoldenKeySignal Regiment to review the Unit’s administrative efficiency, infrastructure development and welfare initiatives.

During the visit, the Senior Colonel Commandant was briefed on the Regiment’s operational role, communication preparedness and ongoing modernisation measures aimed at enhancing combat support capabilities across the spectrum of operations.

He interacted with all ranks and appreciated the Unit’s focused efforts towards creating robust infrastructure, improving living standards and ensuring comprehensive welfare support for personnel and their families. Commending the Regiment for its progressive outlook and professional excellence, the #GOC lauded its commitment to maintaining the highest standards of operational readiness while upholding the proud traditions of the Corps of Signals.

#IndianArmy #SuryaCommand
#CorpsOfSignals  #ForeverInService

@adgpi
@ProDefLko
@PROdefprayagraj
@PIB_India
@HQ_IDS_India
@PRODefDehradun
@UBArea_IA",en,Tweet,3,145,30,0,4616,2026-02-25 06:49:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#GOC,#GoldenKeySignal",,photo,"https://pbs.twimg.com/media/HB908iJbUAArgzN.jpg,https://pbs.twimg.com/media/HB908blaMAQhk6E.jpg,https://pbs.twimg.com/media/HB908dQaMAANoRc.jpg,https://pbs.twimg.com/media/HB908gUaMAUdMkf.jpg",suryacommand,"""𝗦𝘁𝗿𝗲𝗻𝗴𝘁𝗵𝗲𝗻𝗶𝗻𝗴 𝗦𝗶𝗴𝗻𝗮𝗹𝘀, 𝗦𝘂𝘀𝘁𝗮𝗶𝗻𝗶𝗻𝗴 𝗘𝘅𝗰𝗲𝗹𝗹𝗲𝗻𝗰𝗲."" Lt Gen HS Vandra, #GOC Madhya Bharat Area & Senior Colonel Commandant, Corps of Signals, visited the #GoldenKeySignal Regiment to review the Unit’s administrative efficiency, infrastructure development and welfare initiatives. During the visit, the Senior Colonel Commandant was briefed on the Regiment’s operational role, communication preparedness and ongoing modernisation measures aimed at enhancing combat support capabilities across the spectrum of operations. He interacted with all ranks and appreciated the Unit’s focused efforts towards creating robust infrastructure, improving living standards and ensuring comprehensive welfare support for personnel and their families. Commending the Regiment for its progressive outlook and professional excellence, the #GOC lauded its commitment to maintaining the highest standards of operational readiness while upholding the proud traditions of the Corps of Signals. #IndianArmy #SuryaCommand #CorpsOfSignals #ForeverInService @adgpi @ProDefLko @PROdefprayagraj @PIB_India @HQ_IDS_India @PRODefDehradun @UBArea_IA",Twitter for Android
2026291360962412784,"""𝗛𝗼𝗻𝗼𝘂𝗿𝗶𝗻𝗴 𝗩𝗮𝗹𝗼𝘂𝗿, 𝗖𝗲𝗹𝗲𝗯𝗿𝗮𝘁𝗶𝗻𝗴 𝗘𝘅𝗰𝗲𝗹𝗹𝗲𝗻𝗰𝗲.""

The #CentralCommand #InvestitureCeremony2026 was conducted today at #ClementTown, #Dehradun, recognising acts of conspicuous gallantry, distinguished service and unwavering commitment to duty.

Lt Gen Anindya Sengupta, GOC-in-C #SuryaCommand, conferred honours upon Bravehearts, outstanding personnel and Units whose dedication and professionalism have made a lasting contribution to the Nation and the Indian Army’s operational ethos.

On the occasion, the #ArmyCdr presented 19 Surya Trophies to select Units and Establishments for excellence in delivery of medical care to serving soldiers and veterans, along with notable achievements in Clean and Green initiatives that reflect environmental responsibility within military stations.

Commending the awardees for their exemplary accomplishments, he urged all ranks to draw inspiration from their achievements and continue serving with steadfast devotion, high morale and uncompromising professional standards.

#IndianArmy #SuryaCommand #InvestitureCeremony
#HonouringTheBrave
#ServiceBeforeSelf 

@adgpi
@ProDefLko
@PRODefDehradun
@PROdefprayagraj
@SpokespersonMoD
@UBArea_IA
@HQ_IDS_India
@MinofDefIndia",en,Tweet,11,233,50,2,7915,2026-02-24 19:11:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#CentralCommand,#InvestitureCeremony2026,#ClementTown,#Dehradun",,photo,"https://pbs.twimg.com/media/HB7VPjwbsAAvGr2.jpg,https://pbs.twimg.com/media/HB7VPkebIAAVe0H.jpg,https://pbs.twimg.com/media/HB7VPkZagAA7geO.jpg,https://pbs.twimg.com/media/HB7VPkpacAE1BgI.jpg",suryacommand,"""𝗛𝗼𝗻𝗼𝘂𝗿𝗶𝗻𝗴 𝗩𝗮𝗹𝗼𝘂𝗿, 𝗖𝗲𝗹𝗲𝗯𝗿𝗮𝘁𝗶𝗻𝗴 𝗘𝘅𝗰𝗲𝗹𝗹𝗲𝗻𝗰𝗲."" The #CentralCommand #InvestitureCeremony2026 was conducted today at #ClementTown, #Dehradun, recognising acts of conspicuous gallantry, distinguished service and unwavering commitment to duty. Lt Gen Anindya Sengupta, GOC-in-C #SuryaCommand, conferred honours upon Bravehearts, outstanding personnel and Units whose dedication and professionalism have made a lasting contribution to the Nation and the Indian Army’s operational ethos. On the occasion, the #ArmyCdr presented 19 Surya Trophies to select Units and Establishments for excellence in delivery of medical care to serving soldiers and veterans, along with notable achievements in Clean and Green initiatives that reflect environmental responsibility within military stations. Commending the awardees for their exemplary accomplishments, he urged all ranks to draw inspiration from their achievements and continue serving with steadfast devotion, high morale and uncompromising professional standards. #IndianArmy #SuryaCommand #InvestitureCeremony #HonouringTheBrave #ServiceBeforeSelf @adgpi @ProDefLko @PRODefDehradun @PROdefprayagraj @SpokespersonMoD @UBArea_IA @HQ_IDS_India @MinofDefIndia",Twitter for Android
2025943601340166327,"“तस्मात् उत्तिष्ठ… यशो लभस्व।”
𝗥𝗶𝘀𝗲, 𝗦𝘁𝗮𝗻𝗱 𝘁𝗮𝗹𝗹, 𝗪𝗶𝘁𝗻𝗲𝘀𝘀 𝗴𝗹𝗼𝗿𝘆.

Be part of a proud military tradition as #GoldenKeyDivision hosts the Central Command Investiture Ceremony 2026 at #ClementTown, #Dehradun.

 Join us in honouring the Bravehearts and Units whose courage and sacrifice uphold the finest values of the #IndianArmy.

Watch the ceremony unfold live on the official #CentralCommand YouTube channel and experience the spirit of valour from wherever you are.

📺 Tune in live: https://t.co/bDPpedSScA

#IndianArmy #SuryaCommand
#GoldenKeyDivision 
#InvestitureCeremony #WarriorsOfTheNation  #HonouringValour

@adgpi
@ProDefLko
@PROdefprayagraj
@PIB_India
@HQ_IDS_India
@PRODefDehradun
@UBArea_IA",en,Tweet,2,42,13,0,3060,2026-02-23 20:09:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#GoldenKeyDivision,#ClementTown,#Dehradun",,photo,https://pbs.twimg.com/media/HB2Y98PbkAEoy9D.jpg,suryacommand,"“तस्मात् उत्तिष्ठ… यशो लभस्व।” 𝗥𝗶𝘀𝗲, 𝗦𝘁𝗮𝗻𝗱 𝘁𝗮𝗹𝗹, 𝗪𝗶𝘁𝗻𝗲𝘀𝘀 𝗴𝗹𝗼𝗿𝘆. Be part of a proud military tradition as #GoldenKeyDivision hosts the Central Command Investiture Ceremony 2026 at #ClementTown, #Dehradun. Join us in honouring the Bravehearts and Units whose courage and sacrifice uphold the finest values of the #IndianArmy. Watch the ceremony unfold live on the official #CentralCommand YouTube channel and experience the spirit of valour from wherever you are. 📺 Tune in live: https://t.co/bDPpedSScA #IndianArmy #SuryaCommand #GoldenKeyDivision #InvestitureCeremony #WarriorsOfTheNation #HonouringValour @adgpi @ProDefLko @PROdefprayagraj @PIB_India @HQ_IDS_India @PRODefDehradun @UBArea_IA",Twitter for Android
